iter	Passed	Remaining
278	410	1062
279	411	1059
280	412	1056
281	413	1052
282	414	1049
283	415	1046
284	416	1045
285	417	1042
286	418	1039
287	419	1036
288	420	1033
289	421	1030
290	421	1027
291	422	1025
292	423	1022
293	424	1019
294	425	1016
295	426	1013
296	427	1011
297	428	1008
298	428	1005
299	429	1002
300	430	999
301	431	997
302	432	994
303	433	991
304	433	988
305	434	985
306	435	983
307	436	980
308	437	977
309	437	974
310	438	972
311	439	969
312	440	967
313	441	964
314	442	961
315	443	959
316	443	956
317	444	953
318	445	951
319	446	948
320	447	946
321	448	943
322	448	941
323	449	938
324	450	936
325	451	933
326	452	930
327	453	928
328	454	926
329	454	923
330	455	921
331	456	918
332	457	916
333	458	914
334	459	911
335	460	909
336	460	906
337	461	904
338	462	902
339	463	899
340	464	897
341	465	895
342	466	892
343	466	890
344	467	887
345	468	885
346	469	883
347	470	880
348	470	878
349	471	876
350	472	873
351	473	871
352	474	869
353	475	867
354	475	864
355	476	862
356	477	860
357	478	857
358	479	855
359	480	853
360	480	851
361	481	848
362	482	846
363	483	844
364	484	842
365	485	840
366	486	838
367	486	836
368	487	834
369	488	832
370	489	829
371	490	827
372	491	825
373	492	823
374	492	821
375	493	819
376	494	817
377	495	815
378	496	812
379	496	810
380	497	808
381	498	806
382	499	804
383	500	802
384	501	800
385	502	798
386	502	796
387	503	794
388	504	792
389	505	790
390	506	788
391	507	786
392	507	784
393	508	782
394	509	780
395	510	778
396	511	776
397	512	774
398	512	772
399	514	771
400	515	769
401	516	768
402	517	766
403	518	764
404	519	762
405	519	760
406	520	758
407	521	756
408	522	754
409	523	752
410	524	750
411	524	749
412	525	747
413	526	745
414	527	743
415	528	741
416	529	739
417	530	738
418	530	736
419	531	734
420	532	732
421	533	730
422	534	728
423	535	727
424	535	725
425	536	723
426	537	721
427	538	719
428	539	717
429	540	715
430	540	714
431	541	712
432	542	710
433	543	708
434	544	706
435	545	705
436	545	703
437	546	701
438	547	699
439	548	698
440	549	696
441	550	694
442	550	692
443	551	690
444	552	689
445	553	687
446	554	685
447	555	684
448	556	682
449	556	680
450	557	679
451	558	677
452	559	675
453	560	673
454	561	672
455	562	670
456	562	668
457	563	667
458	564	665
459	565	663
460	566	662
461	567	660
462	567	658
463	568	656
464	569	655
465	570	653
466	571	652
467	572	650
468	573	648
469	573	647
470	574	645
471	575	643
472	576	642
473	577	640
474	578	638
475	578	637
476	579	635
477	580	634
478	581	632
479	582	630
480	583	629
481	583	627
482	584	625
483	585	624
484	586	622
485	587	621
486	588	619
487	588	617
488	589	616
489	590	614
490	591	613
491	592	611
492	593	609
493	593	608
494	594	606
495	595	605
496	596	603
497	597	602
498	598	600
499	599	599
500	599	597
501	600	595
502	601	594
503	602	592
504	603	591
505	604	589
506	605	588
507	605	586
508	606	585
509	607	583
510	608	582
511	609	580
512	610	579
513	611	577
514	611	576
515	612	574
516	613	573
517	615	572
518	615	570
519	616	569
520	617	567
521	618	566
522	619	564
523	620	563
524	621	562
525	621	560
526	622	558
527	623	557
528	624	555
529	625	554
530	626	552
531	626	551
532	627	550
533	628	548
534	629	547
535	630	545
536	631	544
537	632	542
538	632	541
539	633	539
540	634	538
541	635	536
542	636	535
543	637	533
544	637	532
545	638	531
546	639	529
547	640	528
548	641	526
549	642	525
550	643	524
551	643	522
552	644	521
553	645	519
554	646	518
555	647	516
556	647	515
557	648	513
558	649	512
559	650	511
560	651	509
561	652	508
562	652	506
563	653	505
564	654	503
565	655	502
566	656	501
567	657	499
568	658	498
569	658	496
570	659	495
571	660	494
572	661	492
573	662	491
574	662	490
575	663	488
576	664	487
577	665	485
578	666	484
579	667	483
580	668	481
581	669	480
582	669	479
583	670	477
584	671	476
585	672	475
586	673	473
587	674	472
588	674	470
589	675	469
590	676	468
591	677	466
592	678	465
593	679	464
594	680	462
595	680	461
596	681	460
597	682	458
598	683	457
599	684	456
600	685	454
601	685	453
602	686	452
603	687	450
604	688	449
605	689	448
606	690	446
607	690	445
608	691	444
609	692	442
610	693	441
611	694	440
612	695	438
613	695	437
614	696	436
615	697	434
616	698	433
617	699	432
618	700	430
619	700	429
620	701	428
621	702	426
622	703	425
623	704	424
624	705	423
625	705	421
626	706	420
627	707	419
628	708	417
629	709	416
630	709	415
631	710	413
632	711	412
633	713	411
634	714	410
635	715	409
636	716	408
637	717	407
638	718	405
639	719	404
640	720	403
641	720	401
642	721	400
643	722	399
644	723	398
645	724	396
646	724	395
647	725	394
648	726	393
649	727	391
650	728	390
651	729	389
652	729	387
653	730	386
654	731	385
655	732	384
656	733	382
657	734	381
658	735	380
659	735	379
660	736	377
661	737	376
662	738	375
663	739	374
664	740	372
665	740	371
666	741	370
667	742	369
668	743	367
669	744	366
670	745	365
671	746	364
672	747	363
673	747	361
674	748	360
675	749	359
676	750	358
677	751	356
678	752	355
679	752	354
680	753	353
681	754	351
682	755	350
683	756	349
684	757	348
685	757	346
686	758	345
687	759	344
688	760	343
689	761	342
690	762	340
691	763	339
692	763	338
693	764	337
694	765	335
695	766	334
696	767	333
697	768	332
698	768	331
699	769	329
700	770	328
701	771	327
702	772	326
703	773	325
704	773	323
705	774	322
706	775	321
707	776	320
708	776	318
709	777	317
710	778	316
711	779	315
712	780	314
713	781	312
714	781	311
715	782	310
716	783	309
717	784	308
718	785	306
719	786	305
720	787	304
721	787	303
722	788	302
723	789	301
724	790	299
725	791	298
726	792	297
727	792	296
728	793	295
729	794	293
730	795	292
731	796	291
732	797	290
733	798	289
734	798	288
735	799	286
736	800	285
737	801	284
738	802	283
739	803	282
740	804	281
741	804	279
742	805	278
743	806	277
744	807	276
745	808	275
746	809	274
747	810	273
748	811	271
749	812	270
750	813	269
751	814	268
752	815	267
753	815	266
754	816	265
755	817	263
756	818	262
757	819	261
758	820	260
759	820	259
760	821	258
761	822	256
762	823	255
763	824	254
764	825	253
765	825	252
766	826	251
767	827	249
768	828	248
769	829	247
770	830	246
771	830	245
772	831	244
773	832	243
774	833	241
775	834	240
776	835	239
777	835	238
778	836	237
779	837	236
780	838	235
781	839	233
782	840	232
783	840	231
784	841	230
785	842	229
786	843	228
787	844	227
788	845	226
789	845	224
790	846	223
791	847	222
792	848	221
793	849	220
794	850	219
795	851	218
796	851	216
797	852	215
798	853	214
799	854	213
800	855	212
801	856	211
802	857	210
803	857	209
804	858	208
805	859	206
806	860	205
807	861	204
808	862	203
809	863	202
810	863	201
811	864	200
812	865	199
813	866	197
814	867	196
815	868	195
816	869	194
817	869	193
818	870	192
819	871	191
820	872	190
821	873	189
822	874	188
823	875	186
824	875	185
825	876	184
826	877	183
827	878	182
828	879	181
829	879	180
830	880	179
831	881	178
832	882	176
833	883	175
834	884	174
835	885	173
836	885	172
837	886	171
838	887	170
839	888	169
840	889	168
841	890	167
842	890	165
843	891	164
844	892	163
845	893	162
846	894	161
847	895	160
848	896	159
849	896	158
850	897	157
851	898	156
852	899	154
853	900	153
854	900	152
855	901	151
856	902	150
857	903	149
858	904	148
859	905	147
860	905	146
861	906	145
862	907	144
863	908	143
864	909	141
865	910	140
866	911	139
867	912	138
868	913	137
869	913	136
870	914	135
871	915	134
872	916	133
873	917	132
874	918	131
875	918	130
876	919	128
877	920	127
878	921	126
879	922	125
880	922	124
881	923	123
882	924	122
883	925	121
884	926	120
885	927	119
886	928	118
887	928	117
888	929	116
889	930	115
890	931	113
891	932	112
892	933	111
893	934	110
894	934	109
895	935	108
896	936	107
897	937	106
898	938	105
899	939	104
900	939	103
901	940	102
902	941	101
903	942	100
904	943	99
905	944	97
906	945	96
907	945	95
908	946	94
909	947	93
910	948	92
911	949	91
912	949	90
913	950	89
914	951	88
915	952	87
916	953	86
917	954	85
918	955	84
919	955	83
920	956	82
921	957	80
922	958	79
923	959	78
924	959	77
925	960	76
926	961	75
927	962	74
928	963	73
929	964	72
930	964	71
931	965	70
932	966	69
933	967	68
934	968	67
935	968	66
936	969	65
937	970	64
938	971	63
939	972	62
940	972	61
941	973	59
942	974	58
943	975	57
944	976	56
945	977	55
946	977	54
947	978	53
948	979	52
949	980	51
950	981	50
951	982	49
952	983	48
953	983	47
954	984	46
955	985	45
956	986	44
957	987	43
958	987	42
959	988	41
960	989	40
961	990	39
962	991	38
963	992	37
964	992	36
965	993	34
966	994	33
967	995	32
968	996	31
969	997	30
970	998	29
971	998	28
972	999	27
973	1000	26
974	1001	25
975	1002	24
976	1003	23
977	1003	22
978	1004	21
979	1005	20
980	1006	19
981	1007	18
982	1008	17
983	1009	16
984	1010	15
985	1011	14
986	1011	13
987	1012	12
988	1013	11
989	1014	10
990	1015	9
991	1016	8
992	1016	7
993	1017	6
994	1018	5
995	1019	4
996	1020	3
997	1021	2
998	1021	1
999	1022	0
